country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.35600,FALSE,,,,,,,,,
Belgium,BE,0.14200,FALSE,,,,,,,,,
Bulgaria,BG,0.20000,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.20700,FALSE,,,,,,,,,
Czechia,CZ,0.17500,FALSE,,,,,,,,,
Germany,DE,0.21800,FALSE,,,,,,,,,
Denmark,DK,0.43100,FALSE,,,,,,,,,
Estonia,EE,0.39200,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.24000,FALSE,,,,,,,,,
Spain,ES,0.24600,FALSE,,,,,,,,,
Finland,FI,0.48700,FALSE,,,,,,,,,
France,FR,0.22000,FALSE,,,,,,,,,
Croatia,HR,0.27300,FALSE,,,,,,,,,
Hungary,HU,0.15400,FALSE,,,,,,,,,
Ireland,IE,0.14300,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.19500,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.31500,FALSE,,,,,,,,,
Luxembourg,LU,0.12400,FALSE,,,,,,,,,
Latvia,LV,0.45100,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.14900,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.15700,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.17900,FALSE,,,,,,,,,
Portugal,PT,0.34900,FALSE,,,,,,,,,
Romania,RO,0.23300,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.64300,FALSE,,,,,,,,,
Slovenia,SI,0.24900,FALSE,,,,,,,,,
Slovakia,SK,0.18700,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
